date, pm25, pm10, o3, no2, so2, co
2026/6/10, 9, 7, , , , 4
2026/6/11, 9, 7, , , , 5
2026/6/12, 10, 4, , , , 4
2026/6/13, 5, 7, , , , 4
2026/6/14, 8, 6, , , , 4
2026/6/15, 7, 5, , , , 4
2026/6/16, 6, 5, , , , 4
2026/6/17, 6, 5, , , , 4
2026/6/18, 6, 6, , , , 4
2026/6/19, 8, 5, , , , 4
2026/6/20, 7, 8, , , , 4
2026/6/21, 10, 8, , , , 4
2026/6/22, 9, 9, , , , 5
2026/6/23, 11, 11, , , , 4
2026/6/24, 13, 10, , , , 4
2026/6/25, 11, , , , , 
2026/6/28, 7, 4, , , , 4
2026/6/29, 5, 5, , , , 4
2026/6/30, 6, 4, , , , 4
2025/10/1, 8, 8, 3, , 37, 5
2025/10/2, 11, 6, 3, , 37, 5
2025/10/3, 8, 6, 3, , 37, 5
2025/10/4, 9, 9, 3, , 37, 6
2025/10/5, 12, 6, 3, , 37, 6
2025/10/6, 9, 6, 3, , 37, 4
2025/10/7, 8, 6, 3, , 37, 4
2025/10/8, 9, 5, 3, , 37, 7
2025/10/9, 7, 5, 3, , 38, 7
2025/10/10, 7, 10, 3, , 37, 5
2025/10/11, 14, 5, 4, , 38, 6
2025/10/12, 8, 4, 3, , 38, 6
2025/10/13, 6, 4, 3, , 38, 6
2025/10/14, 5, 4, 3, , 38, 5
2025/10/15, 6, 5, 3, , 38, 9
2025/10/16, 8, 7, 37, , 38, 8
2025/10/17, 10, 4, 3, , 38, 9
2025/10/18, 7, 7, 3, , 38, 6
2025/10/19, 10, 14, 5, , 38, 5
2025/10/20, 20, 10, 5, , 38, 3
2025/10/21, 14, 6, 4, , 38, 3
2025/10/22, 9, 4, 4, , 38, 3
2025/10/23, 6, 3, 3, , 38, 5
2025/10/24, 6, 9, 4, , 38, 6
2025/10/25, 14, 16, 7, , 39, 3
2025/10/26, 23, 15, 9, , 39, 2
2025/10/27, 23, , , , , 
2025/7/1, 8, 6, 3, 6, 32, 5
2025/7/2, 7, 6, 3, 6, 32, 6
2025/7/3, 9, 5, 3, 6, 32, 6
2025/7/4, 7, 5, 3, 6, 32, 5
2025/7/5, 7, 9, 3, 6, 32, 6
2025/7/6, 11, 8, 4, 6, 32, 5
2025/7/7, 10, 9, 3, 6, 32, 6
2025/7/8, 10, 12, 3, 6, 32, 7
2025/7/9, 13, 16, 3, 6, 32, 6
2025/7/10, 17, 12, 3, 6, 32, 7
2025/7/11, 13, 11, 3, 6, 32, 6
2025/7/12, 13, 12, 4, 6, 32, 6
2025/7/13, 15, 9, 3, 6, 32, 5
2025/7/14, 10, 8, 3, 6, 32, 6
2025/7/15, 9, 8, 3, 6, 32, 7
2025/7/16, 8, 9, 3, 6, 32, 5
2025/7/17, 11, 8, 3, 6, 32, 6
2025/7/18, 9, 7, 3, 6, 32, 6
2025/7/19, 8, 6, 3, 6, 32, 5
2025/7/20, 6, 6, 3, 6, 32, 7
2025/7/21, 6, 7, 3, 6, 33, 7
2025/7/22, 7, 6, 4, 6, 32, 7
2025/7/23, 7, 10, 4, 6, 33, 8
2025/7/24, 13, 9, 5, 6, 33, 7
2025/7/25, 10, 4, 5, 6, 33, 6
2025/7/26, 6, 3, 4, 5, 33, 5
2025/7/27, 4, 5, 5, 5, 33, 7
2025/7/28, 7, 8, 11, 5, 33, 7
2025/7/29, 11, 9, 8, 6, 33, 7
2025/7/30, 9, 18, 6, 5, 33, 8
2025/7/31, 20, 18, 6, 5, 33, 7
2025/8/1, 20, 17, 9, 6, 34, 5
2025/8/2, 19, 15, 4, 5, 33, 6
2025/8/3, 15, 13, 3, , 33, 6
2025/8/4, 15, 9, 3, , 33, 5
2025/8/5, 10, 6, 4, , 33, 6
2025/8/6, 10, 5, 5, , 34, 6
2025/8/7, 8, 6, 3, , 34, 5
2025/8/8, 7, 7, 3, , 34, 5
2025/8/9, 9, 5, 3, , 34, 5
2025/8/10, 7, 4, 3, , 34, 5
2025/8/11, 5, 4, 3, , 34, 5
2025/8/12, 5, 5, 3, , 34, 5
2025/8/13, 6, 3, 3, , 34, 5
2025/8/14, 4, 3, 3, , 34, 5
2025/8/15, 4, 3, 3, , 34, 5
2025/8/16, 4, 2, 3, , 35, 6
2025/8/17, 3, 4, 3, , 35, 6
2025/8/18, 6, 3, 4, , 35, 5
2025/8/19, 4, 5, 3, , 33, 5
2025/8/20, 7, 6, 3, , 33, 5
2025/8/21, 9, 6, 3, , 33, 5
2025/8/22, 8, 7, 3, , 33, 5
2025/8/23, 10, 6, 3, , 33, 5
2025/8/24, 8, 4, 3, , 33, 7
2025/8/25, 6, 4, 4, , 34, 5
2025/8/26, 5, 4, 4, , 34, 6
2025/8/27, 6, 4, 3, , 34, 5
2025/8/28, 5, 4, 4, , 35, 6
2025/8/29, 6, 3, 3, , 35, 6
2025/8/30, 4, 4, 4, , 35, 6
2025/8/31, 6, 3, 4, , 35, 5
2025/9/1, 4, 4, 4, , 41, 6
2025/9/2, 6, 6, 4, , 35, 6
2025/9/3, 9, 7, 3, , 35, 5
2025/9/4, 9, 10, 3, , 35, 6
2025/9/5, 15, 6, 3, , 35, 5
2025/9/6, 9, 5, 4, , 35, 5
2025/9/7, 6, 4, 4, , 35, 6
2025/9/8, 5, 4, 3, , 35, 5
2025/9/9, 5, 3, 3, , 35, 5
2025/9/10, 4, 5, 3, , 35, 5
2025/9/11, 6, 6, 3, , 35, 4
2025/9/12, 8, 6, 3, , 35, 5
2025/9/13, 9, 8, 3, , 35, 5
2025/9/14, 11, 5, 3, , 35, 5
2025/9/15, 7, 5, 3, , 35, 6
2025/9/16, 7, 3, 3, , 36, 6
2025/9/17, 5, 3, 3, , 36, 7
2025/9/18, 5, 3, 4, , 36, 5
2025/9/19, 5, 3, 3, , 36, 6
2025/9/20, 5, 4, 4, , 36, 5
2025/9/21, 6, 5, 4, , 36, 5
2025/9/22, 7, 6, 4, , 36, 7
2025/9/23, 9, 6, 3, , 36, 8
2025/9/24, 9, 6, 3, , 36, 6
2025/9/25, 8, 3, 3, , 36, 4
2025/9/26, 4, 2, 3, , 36, 4
2025/9/27, 3, 3, 3, , 36, 2
2025/9/28, 5, 5, 3, , 37, 7
2025/9/29, 7, 5, 3, , 37, 5
2025/9/30, 8, 6, 3, , 37, 3
2025/4/1, 11, 21, 3, 6, 24, 8
2025/4/2, 31, 31, 3, 6, 25, 8
2025/4/3, 46, 32, 4, 5, 24, 7
2025/4/4, 45, 25, 4, 5, 25, 8
2025/4/5, 37, 20, 3, 5, 25, 7
2025/4/6, 30, 24, 4, 5, 25, 7
2025/4/7, 36, 23, 4, 5, 25, 6
2025/4/8, 34, 32, 4, 5, 25, 7
2025/4/9, 48, 36, 5, 6, 25, 9
2025/4/10, 55, 26, 6, 5, 25, 7
2025/4/11, 37, 17, 5, 6, 24, 6
2025/4/12, 22, 31, 3, 5, 25, 6
2025/4/13, 38, 53, 6, 5, 25, 6
2025/4/14, 64, 59, 5, 5, 26, 6
2025/4/15, 74, 52, 5, 5, 25, 7
2025/4/16, 66, 38, 67, 5, 25, 7
2025/4/17, 47, 19, 5, 5, 25, 7
2025/4/18, 25, 17, 5, 5, 25, 6
2025/4/19, 22, 16, 6, 6, 25, 5
2025/4/20, 20, 19, 6, 6, 25, 6
2025/4/21, 24, 20, 5, 5, 25, 6
2025/4/22, 25, 18, 6, 6, 25, 6
2025/4/23, 23, 20, 6, 5, 25, 6
2025/4/24, 26, 17, 5, 6, 25, 6
2025/4/25, 23, 18, 4, 6, 26, 5
2025/4/26, 26, 28, 5, 6, 25, 6
2025/4/27, 40, 22, 6, 5, 25, 5
2025/4/28, 31, 16, 4, 5, 26, 4
2025/4/29, 22, 10, 4, 6, 26, 3
2025/4/30, 14, 12, 4, 5, 25, 3
2025/5/1, 18, 14, 4, 6, 26, 3
2025/5/2, 20, 21, 4, 5, 26, 4
2025/5/3, 28, 18, 5, 5, 26, 4
2025/5/4, 26, 12, 4, 5, 26, 5
2025/5/5, 14, 15, 5, 5, 26, 5
2025/5/6, 18, 19, 5, 6, 28, 5
2025/5/7, 25, 15, 5, 5, 26, 5
2025/5/8, 19, 15, 5, 5, 26, 5
2025/5/9, 19, 13, 5, 6, 26, 5
2025/5/10, 16, 11, 5, 5, 27, 5
2025/5/11, 14, 17, 4, 5, 28, 7
2025/5/12, 25, 22, 13, 5, 28, 7
2025/5/13, 31, 35, 9, 6, 28, 6
2025/5/14, 52, 31, 7, 5, 28, 7
2025/5/15, 49, 16, 6, 6, 28, 5
2025/5/16, 22, 12, 8, 6, 28, 5
2025/5/17, 15, 14, 5, 6, 27, 5
2025/5/18, 18, 13, 5, 6, 28, 6
2025/5/19, 17, 11, 6, 6, 28, 6
2025/5/20, 12, 11, 7, 6, 28, 5
2025/5/21, 13, 8, 7, 6, 28, 5
2025/5/22, 9, 9, 8, 6, 28, 5
2025/5/23, 10, 10, 9, 6, 28, 5
2025/5/24, 12, 8, 7, 6, 28, 4
2025/5/25, 10, 10, 8, 5, 28, 5
2025/5/26, 14, 20, 7, 5, 29, 6
2025/5/27, 29, 20, 5, 6, 29, 5
2025/5/28, 30, 11, 5, 6, 29, 5
2025/5/29, 15, 7, 6, 6, 29, 5
2025/5/30, 8, 8, 5, 6, 29, 5
2025/5/31, 8, 8, 6, 5, 28, 4
2025/6/1, 8, 8, 3, 8, 32, 7
2025/6/2, 8, 9, 5, 8, 30, 6
2025/6/3, 10, 18, 5, 7, 31, 5
2025/6/4, 23, , 5, 7, 30, 5
2025/6/6, 10, 12, 4, 5, 29, 5
2025/6/7, 14, 9, 4, 5, 29, 5
2025/6/8, 9, 13, 4, 5, 29, 6
2025/6/9, 14, 9, 4, 5, 29, 5
2025/6/10, 12, 9, 6, 4, 29, 5
2025/6/11, 14, 3, 5, 4, 29, 4
2025/6/12, 5, 5, 4, 4, 30, 8
2025/6/13, 7, 6, 4, 6, 32, 7
2025/6/14, 9, 6, 3, 6, 31, 5
2025/6/15, 6, 6, 3, 6, 31, 5
2025/6/16, 7, 7, 3, 6, 31, 5
2025/6/17, 7, 9, 3, 6, 31, 5
2025/6/18, 11, 10, 3, 6, 31, 5
2025/6/19, 14, 6, 3, 6, 31, 5
2025/6/20, 7, 9, 3, 6, 31, 6
2025/6/21, 11, 7, 3, 6, 31, 5
2025/6/22, 9, 6, 4, 6, 31, 5
2025/6/23, 7, 7, 4, 6, 31, 5
2025/6/24, 9, 7, 3, 6, 31, 5
2025/6/25, 8, 7, 3, 6, 31, 6
2025/6/26, 8, 5, 3, 6, 31, 6
2025/6/27, 7, 6, 3, 6, 35, 6
2025/6/28, 7, 6, 3, 6, 32, 5
2025/6/29, 8, 7, 3, 6, 32, 5
2025/6/30, 9, 6, 3, 6, 32, 6
2025/1/1, 93, 56, 12, 5, 16, 12
2025/1/2, 93, 36, 24, 5, 16, 9
2025/1/3, 54, 27, 27, 5, 16, 9
2025/1/4, 40, 38, 36, 5, 16, 8
2025/1/5, 53, 42, 40, 5, 16, 9
2025/1/6, 63, 38, 31, 5, 16, 8
2025/1/7, 57, 26, 22, 5, 16, 7
2025/1/8, 36, 14, 16, 5, 19, 8
2025/1/9, 21, 34, 36, 5, 17, 5
2025/1/10, 46, 31, 35, 6, 17, 5
2025/1/11, 43, 28, 29, 5, 16, 7
2025/1/12, 38, 34, 28, 5, 16, 9
2025/1/13, 50, 25, 21, 5, 17, 9
2025/1/14, 37, 7, 26, 5, 17, 6
2025/1/15, 11, 22, 24, 5, 17, 10
2025/1/16, 33, 45, 18, 5, 18, 10
2025/1/17, 66, 48, 26, 5, 18, 9
2025/1/18, 70, 41, 28, 5, 17, 7
2025/1/19, 60, 46, 33, 6, 18, 8
2025/1/20, 74, 42, 35, 6, 17, 8
2025/1/21, 64, 37, 24, 5, 18, 8
2025/1/22, 54, 27, 19, 5, 18, 7
2025/1/23, 38, 28, 18, 5, 18, 8
2025/1/24, 41, 34, 15, 5, 18, 8
2025/1/25, 51, 17, 19, 5, 18, 6
2025/1/26, 24, 24, 16, 5, 18, 8
2025/1/27, 38, 26, 17, 5, 18, 7
2025/1/28, 40, 40, 17, 5, 19, 6
2025/1/29, 61, 38, 24, 5, 18, 6
2025/1/30, 56, 16, 16, 5, 18, 5
2025/1/31, 23, 13, 15, 5, 19, 6
2025/2/1, 18, 15, 16, 5, 19, 5
2025/2/2, 20, 10, 13, 6, 19, 4
2025/2/3, 14, 4, 11, , 19, 7
2025/2/4, 7, 10, 19, 6, 19, 6
2025/2/5, 14, 23, 19, 5, 19, 7
2025/2/6, 33, 18, 14, 5, 20, 6
2025/2/7, 27, 9, 18, 5, 19, 5
2025/2/8, 15, 18, 24, 6, 19, 5
2025/2/9, 22, 24, 11, , 19, 9
2025/2/10, 36, 39, 21, 5, 19, 7
2025/2/11, 56, 25, 17, 5, 19, 7
2025/2/12, 37, 7, 11, 6, 20, 9
2025/2/13, 11, 8, 14, 5, 20, 8
2025/2/14, 12, 6, 14, 5, 20, 6
2025/2/15, 8, 9, 11, 5, 20, 4
2025/2/16, 13, 9, 19, 5, 20, 5
2025/2/17, 12, 19, 21, 5, 20, 5
2025/2/18, 26, 26, 20, 5, 21, 6
2025/2/19, 35, 20, 15, 5, 21, 5
2025/2/20, 28, 19, 16, 5, 21, 4
2025/2/21, 26, 17, 16, 5, 21, 4
2025/2/22, 23, 15, 19, 5, 21, 4
2025/2/23, 21, 10, 19, 5, 22, 4
2025/2/24, 15, 5, 8, 5, 22, 8
2025/2/25, 9, 7, 12, 5, 21, 10
2025/2/26, 9, 28, 10, 5, 27, 10
2025/2/27, 42, 26, 13, 5, 22, 7
2025/2/28, 37, 20, 15, 5, 22, 7
2025/3/1, 29, 24, 15, 5, 22, 7
2025/3/2, 36, 27, 13, 5, 22, 7
2025/3/3, 40, 31, 12, 5, 22, 8
2025/3/4, 46, 34, 12, 5, 21, 8
2025/3/5, 50, 11, 7, 5, 22, 7
2025/3/6, 17, 2, 9, 5, 22, 8
2025/3/7, 3, 8, 9, 6, 23, 9
2025/3/8, 12, 12, 13, 5, 23, 8
2025/3/9, 18, 18, 13, 5, 23, 9
2025/3/10, 26, 23, 9, 6, 23, 9
2025/3/11, 34, 23, 11, 5, 23, 8
2025/3/12, 35, 30, 8, 5, 23, 9
2025/3/13, 45, 25, 10, 5, 22, 7
2025/3/14, 37, 20, 12, 6, 22, 6
2025/3/15, 28, 12, 7, 5, 23, 7
2025/3/16, 18, 10, 10, 5, 24, 8
2025/3/17, 15, 7, 18, 5, 23, 7
2025/3/18, 11, 28, 15, 5, 23, 8
2025/3/19, 43, 25, 13, 5, 24, 9
2025/3/20, 36, 31, 31, 6, 23, 8
2025/3/21, 46, 36, 26, 6, 23, 8
2025/3/22, 54, 20, 20, 5, 23, 5
2025/3/23, 27, 19, 17, 6, 23, 6
2025/3/24, 26, 23, 19, 5, 24, 8
2025/3/25, 33, 30, 17, 5, 24, 8
2025/3/26, 45, 48, 17, 6, 24, 10
2025/3/27, 75, 56, 17, 6, 23, 11
2025/3/28, 95, 26, 3, 6, 23, 6
2025/3/29, 39, 2, 2, 5, 24, 5
2025/3/30, 3, 3, 2, 6, 25, 7
2025/3/31, 5, 8, 2, 5, 24, 8
2024/10/1, 9, 5, 7, 6, 8, 7
2024/10/2, 8, 12, 8, 5, 9, 8
2024/10/3, 17, 17, 12, 6, 9, 11
2024/10/4, 24, 19, 14, 5, 9, 10
2024/10/5, 27, 19, 25, 6, 9, 7
2024/10/6, 27, 17, 26, 5, 9, 11
2024/10/7, 26, 8, 7, 6, 10, 9
2024/10/8, 12, 16, 11, 6, 10, 9
2024/10/9, 24, 27, 12, 5, 10, 10
2024/10/10, 40, 20, 10, 6, 10, 10
2024/10/11, 30, 10, 14, 6, 10, 8
2024/10/12, 14, 12, 11, 6, 10, 6
2024/10/13, 16, 13, 9, 6, 10, 7
2024/10/14, 18, 4, 7, 5, 10, 6
2024/10/15, 6, 7, 8, 6, 10, 6
2024/10/16, 9, 6, 8, 6, 10, 5
2024/10/17, 7, 6, 7, 6, 10, 5
2024/10/18, 9, 6, 6, 6, 10, 4
2024/10/19, 9, 7, 2, 6, 10, 8
2024/10/20, 9, 3, 6, 5, 10, 7
2024/10/21, 4, 9, 11, , 10, 5
2024/10/22, 13, 12, 19, , 10, 5
2024/10/23, 18, 13, 19, 6, 10, 7
2024/10/24, 16, 16, 27, 5, 10, 8
2024/10/25, 22, 18, 28, , 10, 6
2024/10/26, 25, 4, 23, 6, 10, 4
2024/10/27, 7, 2, 9, 6, 11, 8
2024/10/28, 4, 1, 12, , 11, 5
2024/10/29, 2, 2, 13, 6, 11, 5
2024/10/30, 3, 15, 16, 6, 11, 7
2024/10/31, 22, 20, 28, 6, 11, 7
2024/11/1, 29, 23, 32, 6, 11, 6
2024/11/2, 34, 16, 22, 6, 11, 6
2024/11/3, 24, 4, 15, 6, 11, 9
2024/11/4, 6, 14, 18, , 12, 5
2024/11/5, 21, 20, 31, 6, 11, 4
2024/11/6, 28, 19, 38, 6, 11, 5
2024/11/7, 26, 20, 21, 6, 12, 8
2024/11/8, 29, 25, 33, 6, 12, 8
2024/11/9, 36, 30, 35, 6, 12, 8
2024/11/10, 44, 36, 35, 6, 12, 7
2024/11/11, 53, 16, 13, 6, 12, 5
2024/11/12, 24, 11, 10, , 12, 7
2024/11/13, 15, 11, 16, 6, 12, 6
2024/11/14, 16, 19, 14, 6, 12, 7
2024/11/15, 27, 19, 14, 6, 12, 7
2024/11/16, 28, 16, 14, 6, 12, 5
2024/11/17, 24, 11, 19, 6, 12, 4
2024/11/18, 15, 12, 16, 6, 12, 6
2024/11/19, 17, 6, 13, 6, 13, 7
2024/11/20, 8, 3, 16, 6, 13, 5
2024/11/21, 5, 5, 17, 6, 13, 5
2024/11/22, 7, 10, 18, 6, 13, 3
2024/11/23, 14, 10, 21, 6, 13, 3
2024/11/24, 14, 7, 17, 5, 13, 5
2024/11/25, 11, 13, 21, , 13, 3
2024/11/26, 20, 13, 26, 6, 13, 4
2024/11/27, 15, 17, 27, 6, 13, 4
2024/11/28, 18, 19, 13, 6, 13, 10
2024/11/29, 26, 21, 19, 5, 13, 8
2024/11/30, 28, 20, 23, 6, 13, 7
2024/12/1, 27, 16, 14, 6, 13, 8
2024/12/2, 22, 16, 14, 6, 13, 7
2024/12/3, 21, 12, 12, 5, 13, 7
2024/12/4, 16, 12, 17, 6, 13, 6
2024/12/5, 16, 13, 10, , 14, 7
2024/12/6, 17, 12, 15, 6, 14, 7
2024/12/7, 18, 24, 26, 6, 14, 7
2024/12/8, 34, 19, 9, 5, 14, 11
2024/12/9, 28, 18, 11, 6, 14, 9
2024/12/10, 25, 8, 16, 6, 15, 9
2024/12/11, 12, 12, 19, 6, 15, 5
2024/12/12, 18, 9, 20, 6, 15, 5
2024/12/13, 14, 17, 23, 5, 15, 4
2024/12/14, 25, 9, 17, 5, 15, 6
2024/12/15, 14, 23, 13, 5, 14, 8
2024/12/16, 34, 29, 15, 5, 15, 9
2024/12/17, 43, 25, 23, 5, 15, 8
2024/12/18, 37, 22, 22, 5, 15, 8
2024/12/19, 33, 19, 15, 5, 15, 11
2024/12/20, 28, 20, 15, 6, 15, 9
2024/12/21, 30, 24, 26, 5, 15, 7
2024/12/22, 34, 31, 18, 5, 15, 10
2024/12/23, 46, 16, 21, 5, 15, 9
2024/12/24, 24, 42, 23, , 15, 9
2024/12/25, 64, 21, 22, 5, 16, 9
2024/12/26, 32, 3, 20, 5, 16, 8
2024/12/27, 5, 10, 22, 5, 16, 6
2024/12/28, 15, 29, 15, 5, 16, 9
2024/12/29, 43, , , , , 
2024/7/1, 8, 7, 4, 17, 12, 6
2024/7/2, 8, 9, 5, 17, 11, 6
2024/7/3, 11, , 3, 17, 11, 7
2024/7/5, 9, 6, 3, 14, 10, 6
2024/7/6, 7, 6, 3, 16, 10, 5
2024/7/7, 7, 7, 3, 16, 10, 6
2024/7/8, 8, 7, 3, 13, 10, 6
2024/7/9, 7, 7, 4, 6, , 6
2024/7/10, 7, 7, 5, 14, , 5
2024/7/11, 7, 6, 7, 14, , 5
2024/7/12, 7, 5, 5, 14, , 5
2024/7/13, 6, 5, 4, 19, , 8
2024/7/14, 8, 3, 3, 14, , 5
2024/7/15, 4, 5, 6, 15, , 5
2024/7/16, 6, 5, 4, 15, , 5
2024/7/17, 7, 5, 5, 15, , 6
2024/7/18, 5, 4, 3, 14, , 5
2024/7/19, 5, 5, 5, 13, , 4
2024/7/20, 6, 6, 4, 16, , 6
2024/7/21, 7, 5, 3, 16, , 6
2024/7/22, 6, 6, 3, 15, , 6
2024/7/23, 6, 7, 4, 16, , 6
2024/7/24, 8, 6, 4, 17, , 7
2024/7/25, 7, 6, 4, 17, , 6
2024/7/26, 7, 8, 6, 16, , 6
2024/7/27, 10, 6, 3, 15, , 5
2024/7/28, 8, 7, 5, 16, , 6
2024/7/29, 9, 8, 4, 17, , 7
2024/7/30, 11, 9, 3, 18, , 6
2024/7/31, 11, 11, 6, 17, , 7
2024/8/1, 13, 9, 5, 18, , 6
2024/8/2, 12, , , , , 
2024/8/5, 8, 7, 11, 8, , 5
2024/8/6, 8, 8, 10, 6, , 5
2024/8/7, 8, 7, 10, 12, , 6
2024/8/8, 9, 7, 9, 20, , 5
2024/8/9, 9, 8, 8, 23, , 5
2024/8/10, 10, 8, 8, 15, , 5
2024/8/11, 11, 6, 5, 15, , 5
2024/8/12, 8, 6, 8, 15, , 6
2024/8/13, 8, 7, 4, 15, , 5
2024/8/14, 9, 5, 7, 15, , 6
2024/8/15, 7, 4, 6, 15, , 5
2024/8/16, 6, 7, 9, 14, , 5
2024/8/17, 9, 8, 6, 13, , 5
2024/8/18, 11, 8, 8, 14, , 5
2024/8/19, 12, 8, 6, 14, , 5
2024/8/20, 10, 6, 5, 16, , 6
2024/8/21, 7, 6, 7, 16, , 6
2024/8/22, 7, 7, 9, 16, , 6
2024/8/23, 9, 9, 9, 16, , 5
2024/8/24, 11, 9, 10, 15, , 5
2024/8/25, 13, 12, 12, 15, , 6
2024/8/26, 17, 9, 12, 15, 10, 5
2024/8/27, 11, 10, 10, 16, 6, 6
2024/8/28, 12, 9, 9, 15, 6, 6
2024/8/29, 10, 7, 12, 11, 6, 6
2024/8/30, 8, 8, 11, 6, 6, 6
2024/8/31, 10, 7, 13, 7, 6, 5
2024/9/1, 8, 6, 8, 14, 6, 5
2024/9/2, 9, 6, 5, 15, 6, 5
2024/9/3, 8, 5, 10, 16, 6, 5
2024/9/4, 7, 8, 11, 18, 6, 8
2024/9/5, 10, 8, 4, 19, 6, 8
2024/9/6, 11, 8, 9, 16, 6, 7
2024/9/7, 10, 11, 10, 15, 6, 6
2024/9/8, 13, 9, 10, 14, 6, 6
2024/9/9, 10, 7, 3, 7, 7, 7
2024/9/10, 9, 9, 3, 6, 7, 9
2024/9/11, 12, 7, 9, 6, 7, 6
2024/9/12, 9, 5, 7, 6, 7, 7
2024/9/13, 8, 6, 5, 6, 7, 6
2024/9/14, 8, 6, 8, 6, 7, 6
2024/9/15, 8, 6, 8, 6, 7, 6
2024/9/16, 9, 8, 10, 6, 7, 7
2024/9/17, 11, 5, 6, 6, 7, 7
2024/9/18, 8, 5, 7, 6, 8, 6
2024/9/19, 7, 4, 7, 6, 8, 6
2024/9/20, 5, 4, 6, 6, 8, 7
2024/9/21, 6, 5, 5, 6, 8, 6
2024/9/22, 8, 6, 9, 6, 8, 7
2024/9/23, 8, 3, 11, 6, 8, 9
2024/9/24, 5, 6, 11, , 8, 6
2024/9/25, 9, 6, 9, , 8, 6
2024/9/26, 9, , , , , 
2024/9/28, 20, 15, 10, 6, 8, 6
2024/9/29, 20, 10, 9, 5, 8, 6
2024/9/30, 13, 7, 48, 6, 8, 6
2024/4/1, 42, 24, 5, 19, 11, 6
2024/4/2, 38, 31, 6, 19, 11, 3
2024/4/3, 48, 31, 5, 19, 11, 2
2024/4/4, 47, 32, 4, 20, 11, 2
2024/4/5, 46, 23, 4, 17, 10, 2
2024/4/6, 32, 30, 4, 19, 10, 2
2024/4/7, 44, 26, 2, 16, 10, 2
2024/4/8, 38, 16, 2, 16, 10, 1
2024/4/9, 24, 23, 2, 17, 10, 1
2024/4/10, 34, 19, 2, 16, 10, 1
2024/4/11, 29, 21, 3, 17, 10, 1
2024/4/12, 28, 28, 3, 19, 10, 2
2024/4/13, 40, 36, 3, 19, 10, 2
2024/4/14, 52, 37, 4, 21, 10, 2
2024/4/15, 54, 30, 3, 19, 10, 2
2024/4/16, 46, 30, 4, 20, 10, 2
2024/4/17, 44, 25, 4, 19, 10, 2
2024/4/18, 37, 24, 4, 21, 10, 2
2024/4/19, 37, 26, 5, 19, 10, 2
